klas;docenten
H1A;NL-AB|EN-CV|WI-AW|LO-AT|GS-WE|AK-BH|HV-FH|BI-TR|IN-CO|FA-AN|MU-FL
H1B;NL-AB|EN-CV|WI-AW|LO-AT|GS-WE|AK-BH|HV-FH|BI-TR|IN-CO|FA-AN|MU-FL
V1A;NL-AB|EN-CV|WI-AW|LO-AT|GS-WE|AK-BH|HV-FH|BI-TR|IN-CO|FA-AN|MU-FL|LA-DF|GR-DF
V1B;NL-AB|EN-CV|WI-AW|LO-AT|GS-WE|AK-BH|HV-FH|BI-TR|IN-CO|FA-AN|MU-FL|LA-DF|GR-DF
H2A;NL-AB|EN-CV|WI-AW|LO-AT|GS-WE|AK-BH|HV-FH|BI-TR|NA-HE|SK-RE|FA-AN|MU-FL
H2B;NL-AB|EN-CV|WI-AW|LO-AT|GS-WE|AK-BH|HV-FH|BI-TR|NA-HE|SK-RE|FA-AN|MU-FL
V2A;NL-AB|EN-CV|WI-AW|LO-AT|GS-WE|AK-BH|HV-FH|BI-TR|NA-HE|SK-RE|FA-AN|MU-FL|LA-DF|GR-DF
V2B;NL-AB|EN-CV|WI-AW|LO-AT|GS-WE|AK-BH|HV-FH|BI-TR|NA-HE|SK-RE|FA-AN|MU-FL|LA-DF|GR-DF
H3A;NL-AB|EN-CV|WI-AW|LO-AT|GS-WE|AK-BH|HV-FH|ML-IU|BI-TR|NA-HE|SK-RE|FA-AN|MU-FL
H3B;NL-AB|EN-CV|WI-AW|LO-AT|GS-WE|AK-BH|HV-FH|ML-IU|BI-TR|NA-HE|SK-RE|FA-AN|MU-FL
V3A;NL-AB|EN-CV|WI-AW|LO-AT|GS-WE|AK-BH|HV-FH|ML-IU|BI-TR|NA-HE|SK-RE|FA-AN|MU-FL|LA-DF|GR-DF
V3B;NL-AB|EN-CV|WI-AW|LO-AT|GS-WE|AK-BH|HV-FH|ML-IU|BI-TR|NA-HE|SK-RE|FA-AN|MU-FL|LA-DF|GR-DF
;
1A;
1B;
1C;
1D;
1E;
1F;
1G;
2A;
2B;
2C;
2D;
2E;
2F;
2G;
V3A;
V3B;
V3C;
V3D;
H3A;
H3B;
H3C;
