code;urenG1;urenA1;urenH1;urenG2;urenA2;urenH2;urenG3;urenA3;urenH3
NL;G1|1ALG|1ALG|1ALG;A1|1ALG|1ALG|1ALG;H1|1ALG|1ALG|1ALG|1ALG;G2|1ALG|1ALG|1ALG;A2|1ALG|1ALG|1ALG;H2|1ALG|1ALG|1ALG;G3|1ALG|1ALG;A3|1ALG|1ALG|1ALG;H3|1ALG|1ALG|1ALG
LA;G1|1ALG|1ALG;A1|1ALG|1ALG;H1|0;G2|1ALG|1ALG;A2|0;H2|0;G3|1ALG|1ALG|1ALG;A3|0;H3|0
GR;G1|0;A1|0;H1|0;G2|1ALG|1ALG|1ALG;A2|0;H2|0;G3|1ALG|1ALG|1ALG;A3|0;H3|0
EN;G1|1ALG|1ALG|1ALG|1ALG;A1|1ALG|1ALG|1ALG|1ALG;H1|1ALG|1ALG|1ALG|1ALG;G2|1ALG|1ALG;A2|1ALG|1ALG|1ALG;H2|1ALG|1ALG|1ALG;G3|1ALG|1ALG;A3|1ALG|1ALG|1ALG|1ALG;H3|1ALG|1ALG|1ALG
FA;G1|1ALG|1ALG|1ALG;A1|1ALG|1ALG|1ALG;H1|1ALG|1ALG|1ALG;G2|1ALG|1ALG;A2|1ALG|1ALG|1ALG;H2|1ALG|1ALG|1ALG;G3|1ALG|1ALG;A3|1ALG|1ALG|1ALG;H3|1ALG|1ALG|1ALG
DU;G1|0;A1|0;H1|0;G2|1ALG|1ALG|1ALG;A2|1ALG|1ALG|1ALG;H2|1ALG|1ALG|1ALG;G3|1ALG|1ALG|1ALG;A3|1ALG|1ALG|1ALG;H3|1ALG|1ALG|1ALG
GS;G1|1ALG|1ALG;A1|1ALG|1ALG;H1|1ALG|1ALG;G2|1ALG|1ALG;A2|1ALG|1ALG;H2|1ALG|1ALG;G3|1ALG|1ALG;A3|1ALG|1ALG;H3|1ALG|1ALG
AK;G1|1ALG|1ALG;A1|1ALG|1ALG;H1|1ALG|1ALG;G2|1ALG|1ALG;A2|1ALG|1ALG;H2|1ALG|1ALG;G3|1ALG|1ALG;A3|1ALG|1ALG;H3|1ALG|1ALG
WI;G1|1ALG|1ALG|1ALG;A1|1ALG|1ALG|1ALG;H1|1ALG|1ALG|1ALG|1ALG;G2|1ALG|1ALG|1ALG|1ALG;A2|1ALG|1ALG|1ALG;H2|1ALG|1ALG|1ALG;G3|1ALG|1ALG|1ALG|1ALG;A3|1ALG|1ALG|1ALG;H3|1ALG|1ALG|1ALG
TN;G1|2;A1|2;H1|2;G2|2;A2|2;H2|3;G3|0;A3|0;H3|0
BI;G1|1ALG|1ALG;A1|1ALG|1ALG;H1|1ALG|1ALG;G2|1ALG;A2|1ALG;H2|1ALG;G3|1ALG|1ALG;A3|1ALG|1ALG;H3|1ALG|1ALG
NS;G1|0;A1|0;H1|0;G2|1ALG|1ALG;A2|1ALG|1ALG;H2|1ALG|1ALG;G3|1ALG|1ALG|1ALG|1ALG;A3|1ALG|1ALG|1ALG|1ALG;H3|1ALG|1ALG|1ALG|1ALG
EC;G1|0;A1|0;H1|0;G2|0;A2|0;H2|0;G3|1ALG;A3|1ALG|1ALG;H3|1ALG|1ALG
IN;G1|1C;A1|1C;H1|1C;G2|0;A2|0;H2|0;G3|0;A3|0;H3|0
TE;G1|2;A1|2;H1|2;G2|2;A2|2;H2|2;G3|0;A3|0;H3|2
HV;G1|0;A1|0;H1|0;G2|0;A2|2;H2|2;G3|0;A3|2;H3|2
MU;G1|1;A1|1;H1|1;G2|0;A2|1;H2|1;G3|0;A3|0;H3|0
LO;G1|2;A1|2;H1|2;G2|2;A2|2;H2|2;G3|2;A3|2;H3|2
GD;G1|1ALG;A1|1ALG;H1|1ALG;G2|1ALG;A2|1ALG|1ALG;H2|1ALG|1ALG;G3|0;A3|0;H3|0
SL;G1|1ALG;A1|1ALG;H1|1ALG;G2|1ALG;A2|1ALG;H2|1ALG;G3|1ALG;A3|1ALG;H3|1ALG
